x,y,hematoxylin_intensity,eosin_intensity
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,29,15
332,0,50,35
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,190,0
347,0,190,0
348,0,190,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,68,220
364,0,29,14
365,0,51,36
366,0,34,17
367,0,0,0
368,0,0,0
369,0,0,0
370,0,7,3
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,3,1
407,0,0,0
408,0,0,0
409,0,7,3
410,0,18,8
411,0,14,6
412,0,9,4
413,0,10,5
414,0,15,7
415,0,14,7
416,0,15,7
417,0,15,7
418,0,17,8
419,0,15,7
420,0,13,6
421,0,13,6
422,0,13,6
423,0,11,5
424,0,11,5
425,0,13,6
426,0,13,6
427,0,13,6
428,0,13,6
429,0,12,6
430,0,12,6
431,0,11,5
432,0,11,5
433,0,12,5
434,0,12,5
435,0,13,6
436,0,11,5
437,0,11,5
438,0,7,3
439,0,6,2
440,0,4,2
441,0,6,3
442,0,12,6
443,0,15,7
444,0,17,8
445,0,29,14
446,0,36,16
447,0,21,10
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,25,13
453,0,19,9
454,0,4,2
455,0,0,0
456,0,0,0
457,0,0,0
458,0,23,10
459,0,4,2
460,0,0,0
461,0,0,0
462,0,0,0
463,0,4,2
464,0,23,11
465,0,28,13
466,0,25,12
467,0,10,4
468,0,0,0
469,0,22,11
470,0,45,30
471,0,19,9
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0,0,0
483,0,0,0
484,0,0,0
485,0,0,0
486,0,0,0
487,0,0,0
488,0,52,249
489,0,0,0
490,0,0,0
491,0,0,0
492,0,0,0
493,0,0,0
494,0,16,8
495,0,0,0
496,0,0,0
497,0,29,15
498,0,0,0
499,0,0,0
0,1,6,3
1,1,7,3
2,1,11,5
3,1,16,7
4,1,13,6
5,1,2,0
6,1,9,4
7,1,6,2
8,1,9,4
9,1,0,0
10,1,0,0
11,1,0,0
12,1,0,0
13,1,0,0
14,1,0,0
15,1,0,0
16,1,0,0
17,1,0,0
18,1,0,0
19,1,0,0
20,1,0,0
21,1,0,0
22,1,0,0
23,1,0,0
24,1,0,0
25,1,0,0
26,1,0,0
27,1,0,0
28,1,0,0
29,1,0,0
30,1,15,8
31,1,23,12
32,1,55,240
33,1,53,32
34,1,11,7
35,1,0,0
36,1,0,0
37,1,0,0
38,1,0,0
39,1,16,9
40,1,29,16
41,1,0,0
42,1,0,0
43,1,0,0
44,1,0,0
45,1,0,0
46,1,0,0
47,1,9,4
48,1,20,10
49,1,42,19
50,1,25,12
51,1,12,6
52,1,11,5
53,1,0,0
54,1,0,0
55,1,34,17
56,1,20,9
57,1,0,0
58,1,0,0
59,1,0,0
60,1,0,0
61,1,0,0
62,1,0,0
63,1,0,0
64,1,252,0
65,1,252,0
66,1,9,5
67,1,0,0
68,1,0,0
69,1,0,0
70,1,0,0
71,1,0,0
72,1,0,0
73,1,0,0
74,1,0,0
75,1,0,0
76,1,8,4
77,1,10,5
78,1,2,1
79,1,1,0
80,1,2,1
81,1,6,3
82,1,10,5
83,1,15,7
84,1,13,6
85,1,0,0
86,1,0,0
87,1,0,0
88,1,0,0
89,1,0,0
90,1,0,0
91,1,0,0
92,1,0,0
93,1,0,0
94,1,0,0
95,1,0,0
96,1,0,0
97,1,0,0
98,1,0,0
99,1,2,1
100,1,0,0
101,1,0,0
102,1,0,0
103,1,0,0
104,1,0,0
105,1,0,0
106,1,0,0
107,1,0,0
108,1,0,0
109,1,0,0
110,1,0,0
111,1,0,0
112,1,0,0
113,1,0,0
114,1,0,0
115,1,0,0
116,1,0,0
117,1,0,0
118,1,0,0
119,1,0,0
120,1,3,2
121,1,14,6
122,1,31,15
123,1,60,232
124,1,0,0
125,1,0,0
126,1,252,0
127,1,190,0
128,1,190,0
129,1,60,230
130,1,0,0
131,1,0,0
132,1,0,0
133,1,0,0
134,1,0,0
135,1,0,0
136,1,0,0
137,1,0,0
138,1,56,27
139,1,0,0
140,1,0,0
141,1,0,0
142,1,19,11
143,1,0,0
144,1,0,0
145,1,0,0
146,1,35,18
147,1,51,36
148,1,24,13
149,1,3,2
150,1,0,0
151,1,0,0
152,1,0,0
153,1,0,0
154,1,0,0
155,1,0,0
156,1,0,0
157,1,6,3
158,1,7,3
159,1,28,13
160,1,23,11
161,1,16,8
162,1,8,4
163,1,37,19
164,1,9,4
165,1,4,2
166,1,7,3
167,1,0,0
168,1,0,0
169,1,19,8
170,1,15,7
171,1,24,12
172,1,0,0
173,1,0,0
174,1,0,0
175,1,0,0
176,1,0,0
177,1,0,0
178,1,0,0
179,1,0,0
180,1,0,0
181,1,0,0
182,1,0,0
183,1,0,0
184,1,0,0
185,1,0,0
186,1,0,0
187,1,0,0
188,1,0,0
189,1,0,0
190,1,0,0
191,1,0,0
192,1,0,0
193,1,0,0
194,1,0,0
195,1,0,0
196,1,6,3
197,1,14,6
198,1,4,2
199,1,12,6
200,1,20,9
201,1,24,12
202,1,26,13
203,1,25,11
204,1,24,11
205,1,22,10
206,1,16,8
207,1,13,6
208,1,5,2
209,1,13,6
210,1,21,10
211,1,14,6
212,1,15,7
213,1,20,10
214,1,36,20
215,1,0,0
216,1,0,0
217,1,0,0
218,1,0,0
219,1,0,0
220,1,0,0
221,1,0,0
222,1,0,0
223,1,0,0
224,1,0,0
225,1,0,0
226,1,0,0
227,1,30,16
228,1,247,0
229,1,66,216
230,1,39,19
231,1,12,7
232,1,0,0
233,1,0,0
234,1,0,0
235,1,0,0
236,1,0,0
237,1,0,0
238,1,0,0
239,1,0,0
240,1,20,9
241,1,8,3
242,1,17,8
243,1,24,11
244,1,45,20
245,1,25,13
246,1,16,8
247,1,28,14
248,1,0,0
249,1,0,0
250,1,0,0
251,1,27,15
252,1,77,193
253,1,67,218
254,1,0,0
255,1,0,0
256,1,0,0
257,1,0,0
258,1,0,0
259,1,0,0
260,1,0,0
261,1,0,0
262,1,0,0
263,1,0,0
264,1,0,0
265,1,0,0
266,1,0,0
267,1,0,0
268,1,0,0
269,1,0,0
270,1,0,0
271,1,0,0
272,1,0,0
273,1,0,0
274,1,0,0
275,1,0,0
276,1,0,0
277,1,0,0
278,1,0,0
279,1,0,0
280,1,0,0
281,1,0,0
282,1,0,0
283,1,0,0
284,1,0,0
285,1,0,0
286,1,0,0
287,1,8,4
288,1,17,8
289,1,16,8
290,1,13,6
291,1,6,3
292,1,0,0
293,1,7,3
294,1,18,9
295,1,30,14
296,1,44,22
297,1,44,22
298,1,43,24
299,1,32,14
300,1,20,10
301,1,20,9
302,1,20,9
303,1,17,8
304,1,16,7
305,1,14,6
306,1,12,5
307,1,18,8
308,1,22,10
309,1,14,6
310,1,7,3
311,1,21,10
312,1,39,19
313,1,40,23
314,1,51,36
315,1,0,0
316,1,0,0
317,1,0,0
318,1,0,0
319,1,0,0
320,1,0,0
321,1,0,0
322,1,0,0
323,1,0,0
324,1,0,0
325,1,0,0
326,1,0,0
327,1,0,0
328,1,0,0
329,1,0,0
330,1,0,0
331,1,23,12
332,1,51,36
333,1,0,0
334,1,0,0
335,1,0,0
336,1,0,0
337,1,0,0
338,1,3,1
339,1,0,0
340,1,0,0
341,1,0,0
342,1,0,0
343,1,0,0
344,1,0,0
345,1,0,0
346,1,67,218
347,1,190,0
348,1,190,0
349,1,17,10
350,1,0,0
351,1,0,0
352,1,0,0
353,1,0,0
354,1,0,0
355,1,0,0
356,1,0,0
357,1,0,0
358,1,0,0
359,1,0,0
360,1,0,0
361,1,0,0
362,1,0,0
363,1,16,7
364,1,33,16
365,1,81,199
366,1,79,197
367,1,0,0
368,1,0,0
369,1,0,0
370,1,51,36
371,1,0,0
372,1,0,0
373,1,0,0
374,1,0,0
375,1,0,0
376,1,0,0
377,1,0,0
378,1,0,0
379,1,0,0
380,1,0,0
381,1,0,0
382,1,0,0
383,1,0,0
384,1,0,0
385,1,0,0
386,1,0,0
387,1,0,0
388,1,0,0
389,1,0,0
390,1,0,0
391,1,0,0
392,1,0,0
393,1,0,0
394,1,0,0
395,1,0,0
396,1,0,0
397,1,0,0
398,1,0,0
399,1,0,0
400,1,0,0
401,1,0,0
402,1,0,0
403,1,0,0
404,1,0,0
405,1,0,0
406,1,19,8
407,1,4,2
408,1,0,0
409,1,2,1
410,1,17,8
411,1,14,6
412,1,9,4
413,1,12,6
414,1,12,6
415,1,14,7
416,1,15,7
417,1,15,7
418,1,17,8
419,1,15,7
420,1,15,7
421,1,12,6
422,1,12,6
423,1,11,5
424,1,11,5
425,1,13,6
426,1,13,6
427,1,13,6
428,1,13,6
429,1,12,6
430,1,12,6
431,1,12,6
432,1,12,6
433,1,12,5
434,1,12,5
435,1,13,6
436,1,13,6
437,1,11,5
438,1,7,3
439,1,6,3
440,1,5,2
441,1,10,5
442,1,15,7
443,1,17,8
444,1,21,10
445,1,31,17
446,1,41,21
447,1,16,8
448,1,0,0
449,1,0,0
450,1,0,0
451,1,0,0
452,1,15,7
453,1,0,0
454,1,0,0
455,1,0,0
456,1,0,0
457,1,0,0
458,1,0,0
459,1,0,0
460,1,0,0
461,1,0,0
462,1,0,0
463,1,3,1
464,1,21,10
465,1,23,11
466,1,18,9
467,1,7,3
468,1,0,0
469,1,14,6
470,1,33,16
471,1,19,9
472,1,0,0
473,1,0,0
474,1,0,0
475,1,0,0
476,1,0,0
477,1,0,0
478,1,0,0
479,1,0,0
480,1,0,0
481,1,0,0
482,1,0,0
483,1,0,0
484,1,0,0
485,1,0,0
486,1,0,0
487,1,0,0
488,1,247,0
489,1,0,0
490,1,0,0
491,1,0,0
492,1,0,0
493,1,0,0
494,1,0,0
495,1,0,0
496,1,0,0
497,1,0,0
498,1,0,0
499,1,0,0
0,2,6,3
1,2,11,5
2,2,11,5
3,2,13,6
4,2,0,0
5,2,13,6
6,2,50,35
7,2,22,10
8,2,0,0
9,2,0,0
10,2,0,0
11,2,0,0
12,2,0,0
13,2,0,0
14,2,0,0
15,2,0,0
16,2,0,0
17,2,0,0
18,2,0,0
19,2,0,0
20,2,0,0
21,2,0,0
22,2,0,0
23,2,0,0
24,2,0,0
25,2,0,0
26,2,0,0
27,2,0,0
28,2,3,2
29,2,4,3
30,2,0,0
31,2,0,0
32,2,0,0
33,2,0,0
34,2,0,0
35,2,0,0
36,2,0,0
37,2,0,0
38,2,0,0
39,2,10,6
40,2,9,5
41,2,0,0
42,2,0,0
43,2,3,2
44,2,60,232
45,2,6,3
46,2,2,1
47,2,0,0
48,2,2,1
49,2,18,8
50,2,17,8
51,2,6,2
52,2,0,0
53,2,0,0
54,2,7,3
55,2,13,6
56,2,0,0
57,2,0,0
58,2,0,0
59,2,0,0
60,2,0,0
61,2,0,0
62,2,0,0
63,2,23,12
64,2,190,0
65,2,190,0
66,2,77,193
67,2,0,0
68,2,0,0
69,2,0,0
70,2,0,0
71,2,0,0
72,2,0,0
73,2,0,0
74,2,0,0
75,2,0,0
76,2,12,6
77,2,8,4
78,2,6,3
79,2,5,2
80,2,5,2
81,2,8,3
82,2,7,3
83,2,11,5
84,2,9,4
85,2,0,0
86,2,0,0
87,2,0,0
88,2,0,0
89,2,0,0
90,2,0,0
91,2,0,0
92,2,0,0
93,2,0,0
94,2,0,0
95,2,0,0
96,2,0,0
97,2,0,0
98,2,0,0
99,2,0,0
100,2,0,0
101,2,0,0
102,2,0,0
103,2,0,0
104,2,0,0
105,2,0,0
106,2,0,0
107,2,0,0
108,2,0,0
109,2,0,0
110,2,0,0
111,2,0,0
112,2,47,24
113,2,14,8
114,2,0,0
115,2,0,0
116,2,0,0
117,2,0,0
118,2,0,0
119,2,0,0
120,2,18,9
121,2,5,2
122,2,23,11
123,2,52,248
124,2,247,0
125,2,79,197
126,2,61,233
127,2,27,15
128,2,0,0
129,2,79,197
130,2,190,0
131,2,39,18
132,2,0,0
133,2,0,0
134,2,0,0
135,2,0,0
136,2,0,0
137,2,24,12
138,2,67,218
139,2,0,0
140,2,0,0
141,2,79,197
142,2,0,0
143,2,0,0
144,2,0,0
145,2,0,0
146,2,0,0
147,2,0,0
148,2,0,0
149,2,0,0
150,2,0,0
151,2,0,0
152,2,0,0
153,2,0,0
154,2,0,0
155,2,0,0
156,2,0,0
157,2,34,15
158,2,10,5
159,2,5,2
160,2,0,0
161,2,6,3
162,2,17,8
163,2,42,19
164,2,13,6
165,2,2,1
166,2,11,5
167,2,8,3
168,2,1,0
169,2,17,8
170,2,18,8
171,2,12,5
172,2,0,0
173,2,0,0
174,2,0,0
175,2,0,0
176,2,0,0
177,2,0,0
178,2,0,0
179,2,0,0
180,2,77,193
181,2,30,17
182,2,0,0
183,2,0,0
184,2,0,0
185,2,0,0
186,2,0,0
187,2,0,0
188,2,0,0
189,2,0,0
190,2,0,0
191,2,0,0
192,2,0,0
193,2,0,0
194,2,0,0
195,2,0,0
196,2,0,0
197,2,0,0
198,2,1,0
199,2,16,7
200,2,26,12
201,2,29,14
202,2,30,14
203,2,30,15
204,2,30,14
205,2,15,7
206,2,0,0
207,2,1,0
208,2,3,1
209,2,1,0
210,2,0,0
211,2,6,3
212,2,29,15
213,2,0,0
214,2,0,0
215,2,0,0
216,2,0,0
217,2,0,0
218,2,0,0
219,2,0,0
220,2,0,0
221,2,0,0
222,2,0,0
223,2,0,0
224,2,0,0
225,2,0,0
226,2,0,0
227,2,7,4
228,2,27,13
229,2,29,16
230,2,0,0
231,2,0,0
232,2,0,0
233,2,0,0
234,2,0,0
235,2,0,0
236,2,0,0
237,2,0,0
238,2,0,0
239,2,0,0
240,2,4,2
241,2,6,3
242,2,13,6
243,2,14,7
244,2,24,11
245,2,28,13
246,2,48,24
247,2,43,25
248,2,0,0
249,2,0,0
250,2,0,0
251,2,0,1
252,2,61,233
253,2,0,0
254,2,0,0
255,2,0,0
256,2,0,0
257,2,0,0
258,2,0,0
259,2,0,0
260,2,0,0
261,2,0,0
262,2,0,0
263,2,0,0
264,2,0,0
265,2,0,0
266,2,0,0
267,2,0,0
268,2,0,0
269,2,0,0
270,2,0,0
271,2,0,0
272,2,0,0
273,2,0,0
274,2,16,9
275,2,0,0
276,2,0,0
277,2,0,0
278,2,0,0
279,2,0,0
280,2,0,0
281,2,0,0
282,2,0,0
283,2,0,0
284,2,0,0
285,2,0,0
286,2,0,0
287,2,0,0
288,2,20,9
289,2,21,10
290,2,13,6
291,2,12,6
292,2,9,4
293,2,16,7
294,2,21,10
295,2,17,8
296,2,14,6
297,2,13,6
298,2,12,6
299,2,12,5
300,2,12,5
301,2,12,5
302,2,10,5
303,2,9,4
304,2,10,4
305,2,9,4
306,2,12,5
307,2,13,6
308,2,19,9
309,2,19,9
310,2,15,7
311,2,22,10
312,2,25,11
313,2,31,15
314,2,41,21
315,2,0,0
316,2,0,0
317,2,0,0
318,2,0,0
319,2,0,0
320,2,0,0
321,2,0,0
322,2,0,0
323,2,0,0
324,2,0,0
325,2,0,0
326,2,0,0
327,2,0,0
328,2,0,0
329,2,0,0
330,2,7,4
331,2,38,21
332,2,36,20
333,2,0,0
334,2,0,0
335,2,0,0
336,2,0,0
337,2,0,0
338,2,0,0
339,2,4,2
340,2,0,0
341,2,0,0
342,2,0,0
343,2,0,0
344,2,79,197
345,2,0,0
346,2,247,0
347,2,247,0
348,2,190,0
349,2,190,0
350,2,190,0
351,2,190,0
352,2,190,0
353,2,0,0
354,2,0,0
355,2,0,0
356,2,0,0
357,2,0,0
358,2,0,0
359,2,0,0
360,2,0,0
361,2,0,0
362,2,0,0
363,2,0,0
364,2,25,12
365,2,50,22
366,2,52,249
367,2,23,12
368,2,0,0
369,2,21,10
370,2,77,193
371,2,20,10
372,2,0,0
373,2,0,0
374,2,0,0
375,2,0,0
376,2,0,0
377,2,0,0
378,2,0,0
379,2,0,0
380,2,0,0
381,2,0,0
382,2,0,0
383,2,0,0
384,2,0,0
385,2,0,0
386,2,0,0
387,2,0,0
388,2,0,0
389,2,0,0
390,2,0,0
391,2,0,0
392,2,0,0
393,2,0,0
394,2,0,0
395,2,0,0
396,2,0,0
397,2,0,0
398,2,0,0
399,2,0,0
400,2,0,0
401,2,0,0
402,2,0,0
403,2,0,0
404,2,0,0
405,2,0,0
406,2,27,13
407,2,16,7
408,2,2,1
409,2,3,1
410,2,15,7
411,2,14,6
412,2,11,5
413,2,12,6
414,2,12,6
415,2,13,6
416,2,16,7
417,2,15,7
418,2,14,7
419,2,15,7
420,2,13,6
421,2,13,6
422,2,12,6
423,2,13,6
424,2,13,6
425,2,13,6
426,2,12,6
427,2,12,6
428,2,13,6
429,2,10,5
430,2,10,5
431,2,10,5
432,2,10,5
433,2,12,5
434,2,12,5
435,2,14,7
436,2,16,7
437,2,13,6
438,2,8,3
439,2,6,3
440,2,5,2
441,2,13,6
442,2,15,7
443,2,16,8
444,2,19,9
445,2,37,19
446,2,48,24
447,2,9,4
448,2,0,0
449,2,0,0
450,2,6,3
451,2,3,1
452,2,8,3
453,2,0,0
454,2,0,0
455,2,0,0
456,2,0,0
457,2,0,0
458,2,0,0
459,2,0,0
460,2,0,0
461,2,0,0
462,2,0,0
463,2,3,1
464,2,16,7
465,2,15,7
466,2,12,5
467,2,0,0
468,2,0,0
469,2,7,3
470,2,19,9
471,2,18,8
472,2,14,6
473,2,0,0
474,2,0,0
475,2,0,0
476,2,0,0
477,2,0,0
478,2,0,0
479,2,0,0
480,2,0,0
481,2,0,0
482,2,0,0
483,2,0,0
484,2,0,0
485,2,0,0
486,2,0,0
487,2,0,0
488,2,190,0
489,2,45,30
490,2,0,0
491,2,0,0
492,2,0,0
493,2,0,0
494,2,0,0
495,2,0,0
496,2,0,0
497,2,0,0
498,2,0,0
499,2,0,0
0,3,18,9
1,3,13,6
2,3,18,9
3,3,15,7
4,3,6,3
5,3,19,9
6,3,34,17
7,3,0,0
8,3,0,0
9,3,0,0
10,3,0,0
11,3,0,0
12,3,0,0
13,3,0,0
14,3,0,0
15,3,0,0
16,3,0,0
17,3,0,0
18,3,0,0
19,3,0,0
20,3,0,0
21,3,0,0
22,3,0,0
23,3,0,0
24,3,0,0
25,3,0,0
26,3,0,0
27,3,0,0
28,3,25,13
29,3,15,8
30,3,1,2
31,3,5,3
32,3,5,3
33,3,47,24
34,3,51,36
35,3,77,193
36,3,56,27
37,3,57,243
38,3,14,8
39,3,0,0
40,3,0,0
41,3,0,0
42,3,0,0
43,3,32,14
44,3,1,0
45,3,7,3
46,3,0,0
47,3,1,0
48,3,12,6
49,3,12,6
50,3,7,3
51,3,0,0
52,3,0,0
53,3,0,0
54,3,0,0
55,3,3,1
56,3,0,0
57,3,0,0
58,3,0,0
59,3,0,0
60,3,0,0
61,3,0,0
62,3,0,0
63,3,1,2
64,3,66,216
65,3,190,0
66,3,190,0
67,3,0,0
68,3,0,0
69,3,0,0
70,3,0,0
71,3,0,0
72,3,0,0
73,3,0,0
74,3,0,0
75,3,0,0
76,3,23,11
77,3,22,10
78,3,22,11
79,3,21,10
80,3,11,5
81,3,14,6
82,3,12,5
83,3,4,2
84,3,5,2
85,3,0,0
86,3,0,0
87,3,0,0
88,3,0,0
89,3,0,0
90,3,0,0
91,3,0,0
92,3,0,0
93,3,0,0
94,3,0,0
95,3,0,0
96,3,0,0
97,3,0,0
98,3,0,0
99,3,0,0
100,3,0,0
101,3,0,0
102,3,0,0
103,3,0,0
104,3,0,0
105,3,0,0
106,3,0,0
107,3,0,0
108,3,0,0
109,3,0,0
110,3,0,0
111,3,0,0
112,3,10,6
113,3,0,0
114,3,0,0
115,3,0,0
116,3,0,0
117,3,0,0
118,3,0,0
119,3,0,0
120,3,0,0
121,3,0,0
122,3,0,0
123,3,0,0
124,3,11,5
125,3,0,1
126,3,0,0
127,3,0,0
128,3,0,0
129,3,0,0
130,3,0,0
131,3,0,0
132,3,0,0
133,3,0,0
134,3,0,0
135,3,0,0
136,3,0,0
137,3,23,10
138,3,51,36
139,3,3,1
140,3,0,0
141,3,190,0
142,3,48,25
143,3,10,6
144,3,17,9
145,3,0,0
146,3,0,0
147,3,0,0
148,3,0,0
149,3,0,0
150,3,0,0
151,3,0,0
152,3,0,0
153,3,0,0
154,3,0,0
155,3,0,0
156,3,0,0
157,3,15,7
158,3,0,0
159,3,0,0
160,3,0,0
161,3,0,0
162,3,22,10
163,3,37,19
164,3,13,6
165,3,10,5
166,3,19,8
167,3,13,6
168,3,9,4
169,3,13,6
170,3,18,8
171,3,4,2
172,3,9,4
173,3,0,0
174,3,0,0
175,3,0,0
176,3,0,0
177,3,0,0
178,3,0,0
179,3,0,0
180,3,252,0
181,3,41,26
182,3,12,7
183,3,0,0
184,3,0,0
185,3,0,0
186,3,11,6
187,3,21,11
188,3,21,11
189,3,0,0
190,3,0,0
191,3,0,0
192,3,0,0
193,3,0,0
194,3,0,0
195,3,0,0
196,3,0,0
197,3,0,0
198,3,4,2
199,3,16,7
200,3,21,10
201,3,17,8
202,3,13,6
203,3,23,10
204,3,30,14
205,3,0,0
206,3,0,0
207,3,0,0
208,3,24,11
209,3,13,6
210,3,1,1
211,3,5,2
212,3,6,3
213,3,0,0
214,3,0,0
215,3,0,0
216,3,0,0
217,3,0,0
218,3,0,0
219,3,0,0
220,3,0,0
221,3,0,0
222,3,0,0
223,3,0,0
224,3,0,0
225,3,0,0
226,3,0,0
227,3,0,0
228,3,0,0
229,3,0,0
230,3,0,0
231,3,0,0
232,3,0,0
233,3,0,0
234,3,0,0
235,3,0,0
236,3,0,0
237,3,0,0
238,3,0,0
239,3,0,0
240,3,0,0
241,3,15,7
242,3,17,8
243,3,7,3
